FULL NAME,TEAM,POS,AGE,GP,MPG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,APG,SPG,BPG,TOPG
Harrison Barnes,Sac,F,26.86,28,33.9,80,0.8,179,0.492,130,0.408,14.3,5.5,1.9,0.61,0.07,1.07
Will Barton,Den,G,28.26,43,27.7,74,0.77,264,0.447,196,0.342,11.5,4.6,2.9,0.42,0.51,1.51
Keita Bates-Diop,Min,F,23.21,30,16.8,28,0.643,90,0.522,52,0.25,5,2.8,0.6,0.6,0.47,0.47
Nicolas Batum,Cha,G-F,30.32,75,31.4,89,0.865,265,0.517,298,0.389,9.3,5.2,3.3,0.95,0.57,1.56
Jerryd Bayless,Min,G,30.64,34,19.3,28,0.571,132,0.402,98,0.296,6.1,1.9,3.5,0.53,0.06,0.94
Aron Baynes,Bos,F-C,32.34,51,16.1,62,0.855,162,0.519,61,0.344,5.6,4.7,1.1,0.24,0.67,0.78
Kent Bazemore,Atl,G,29.78,67,24.5,176,0.722,391,0.465,300,0.32,11.6,3.9,2.3,1.33,0.63,1.81
Bradley Beal,Was,G,25.79,82,36.9,448,0.808,1012,0.548,596,0.351,25.6,5,5.5,1.5,0.7,2.72
Malik Beasley,Den,G,22.37,81,23.2,66,0.848,333,0.559,405,0.402,11.3,2.5,1.2,0.68,0.12,0.68
Michael Beasley,Lal,F,30.25,26,10.7,39,0.718,136,0.529,17,0.176,7,2.3,1,0.35,0.38,1.04
Marco Belinelli,San,G-F,33.05,79,23,124,0.903,295,0.468,395,0.372,10.5,2.5,1.7,0.44,0.1,0.9
Jordan Bell,Gol,F,24.26,68,11.6,41,0.61,190,0.521,2,0,3.3,2.7,1.1,0.26,0.76,0.62
DeAndre' Bembry,Atl,F,24.77,82,23.6,136,0.64,444,0.507,173,0.289,8.4,4.4,2.5,1.28,0.51,1.73
Dragan Bender,Pho,F,21.4,46,18,54,0.593,96,0.688,101,0.218,5,4,1.2,0.39,0.5,0.8
Davis Bertans,San,F,26.41,76,21.5,60,0.883,115,0.513,338,0.429,8,3.5,1.3,0.46,0.43,0.57
Dairis Bertans,Nor,G,29.59,12,13.9,0,0,13,0.154,34,0.294,2.8,0.8,0.8,0.08,0,0.17
Patrick Beverley,Lac,G,30.75,78,27.4,123,0.78,194,0.423,281,0.399,7.6,4.9,3.9,0.86,0.55,1.1
Khem Birch,Orl,C,26.53,50,12.9,83,0.699,150,0.607,1,0,4.8,3.8,0.8,0.36,0.6,0.38
Bismack Biyombo,Cha,C,26.62,54,14.5,91,0.637,157,0.567,0,0,4.4,4.6,0.6,0.19,0.76,0.63
Nemanja Bjelica,Sac,F,30.92,77,23.2,92,0.761,336,0.539,257,0.401,9.6,5.8,1.9,0.7,0.71,1.06
Antonio Blakeney,Chi,G,22.52,57,14.5,76,0.658,305,0.426,91,0.396,7.3,1.9,0.7,0.21,0.16,0.61
Eric Bledsoe,Mil,G,29.34,78,29.1,236,0.75,595,0.582,377,0.329,15.9,4.6,5.5,1.51,0.37,2.12
Jaron Blossomgame,Cle,F,25.57,27,16.3,13,0.769,68,0.544,39,0.256,4.2,3.6,0.5,0.26,0.3,0.41
Bojan Bogdanovic,Ind,F,29.98,81,31.8,305,0.807,664,0.539,386,0.425,18,4.1,2,0.86,0.01,1.67
Bogdan Bogdanovic,Sac,G,26.64,70,27.8,162,0.827,491,0.462,372,0.36,14.1,3.5,3.8,1.03,0.21,1.67
Andrew Bogut,Gol,C,34.37,11,12.2,3,1,36,0.5,0,0,3.5,5,1,0.27,0.73,0.73
Jonah Bolden,Phi,F,23.27,44,14.5,27,0.481,66,0.697,96,0.354,4.7,3.8,0.9,0.39,0.89,0.82
Isaac Bonga,Lal,G,19.42,22,5.5,15,0.6,25,0.2,8,0,0.9,1.1,0.7,0.41,0.18,0.27
Devin Booker,Pho,G,22.44,64,35,454,0.866,841,0.536,414,0.326,26.6,4.1,6.8,0.88,0.2,4.13
Chris Boucher,Tor,F,26.25,28,5.8,15,0.867,39,0.564,37,0.324,3.3,2,0.1,0.21,0.86,0.25
Avery Bradley,Lac,G,28.37,49,29.9,25,0.8,248,0.415,172,0.337,8.2,2.7,2,0.55,0.33,1.24
Avery Bradley,Mem,G,28.37,14,31.6,25,0.92,115,0.513,73,0.384,16.1,3.2,4,1,0,2.07
Tony Bradley,Uta,C,21.17,3,12,2,0.5,16,0.5,0,0,5.7,5,0.3,0.67,0.67,1
Corey Brewer,Phi,G-F,33.1,7,19.9,13,0.692,35,0.457,14,0.286,7.6,2.4,1.4,1.71,0.29,1.14
Corey Brewer,Sac,G-F,33.1,24,14.7,30,0.733,44,0.523,30,0.333,4.1,2.5,1.2,0.83,0.21,0.46
Miles Bridges,Cha,F,21.06,80,21.2,77,0.753,311,0.553,200,0.325,7.5,4.1,1.2,0.68,0.61,0.64
Mikal Bridges,Pho,F,22.61,82,29.5,118,0.805,250,0.548,313,0.335,8.3,3.2,2.1,1.55,0.46,0.85
Isaiah Briscoe,Orl,G,22.99,39,14.3,26,0.577,104,0.423,34,0.324,3.5,1.9,2.2,0.28,0.05,0.79
Ryan Broekhoff,Dal,G-F,28.63,42,10.8,19,0.789,33,0.576,94,0.404,4,1.5,0.5,0.14,0.1,0.38
Malcolm Brogdon,Mil,G,26.33,64,28.6,152,0.928,503,0.545,244,0.426,15.6,4.5,3.2,0.72,0.19,1.44
Dillon Brooks,Mem,G-F,23.22,18,18.3,30,0.733,82,0.415,40,0.375,7.5,1.7,0.9,0.56,0.22,1.06
MarShon Brooks,Mem,G,30.21,29,13.3,33,0.697,115,0.53,54,0.278,6.6,1.6,0.9,0.31,0.14,0.72
Troy Brown Jr.,Was,F,19.7,52,14,47,0.681,165,0.455,69,0.319,4.8,2.8,1.5,0.4,0.1,0.58
Bruce Brown,Det,G,22.65,74,19.6,60,0.75,222,0.455,93,0.258,4.3,2.5,1.2,0.54,0.49,0.62
Jaylen Brown,Bos,F,22.46,74,25.9,202,0.658,516,0.529,276,0.344,13,4.2,1.4,0.95,0.43,1.34
Lorenzo Brown,Tor,G,28.63,26,8.2,3,1,43,0.395,28,0.214,2.1,1.2,1.1,0.46,0.19,0.62
Sterling Brown,Mil,G,24.16,58,17.8,42,0.69,165,0.558,147,0.361,6.4,3.2,1.4,0.43,0.14,0.78
Jalen Brunson,Dal,G,22.61,73,21.8,120,0.725,384,0.523,181,0.348,9.3,2.3,3.2,0.51,0.05,1.21
Thomas Bryant,Was,C,21.7,72,20.8,137,0.781,404,0.683,99,0.333,10.5,6.3,1.3,0.35,0.93,0.83
Reggie Bullock,Det,F,28.07,44,30.8,64,0.875,147,0.463,294,0.388,12.1,2.8,2.5,0.55,0.11,1.23
Reggie Bullock,Lal,G-F,28.07,19,27.6,21,0.81,54,0.537,99,0.343,9.3,2.6,1.1,0.84,0.37,0.58
Trey Burke,Nyk,G,26.41,33,20.9,75,0.827,272,0.434,86,0.349,11.8,1.8,2.8,0.64,0.15,0.88
Trey Burke,Dal,G,26.41,25,17.4,49,0.837,117,0.53,74,0.351,9.7,1.5,2.6,0.48,0.08,0.8
Alec Burks,Uta,G,27.73,17,15.8,38,0.868,71,0.437,43,0.372,8.4,1.6,1.2,0.35,0.24,0.88
Alec Burks,Cle,G,27.73,34,28.8,98,0.806,221,0.412,119,0.378,11.6,5.5,2.9,0.74,0.47,1.35
Alec Burks,Sac,G,27.73,13,9.7,5,0.8,14,0.643,6,0,1.7,1.7,0.8,0.62,0.08,0.31
Deonte Burton,Okc,G,25.19,32,7.5,12,0.667,55,0.455,27,0.296,2.6,0.9,0.3,0.19,0.25,0.28
Jimmy Butler,Min,G-F,29.57,10,36.1,61,0.787,112,0.509,45,0.378,21.3,5.2,4.3,2.4,1,1.4
Jimmy Butler,Phi,G-F,29.57,55,33.2,304,0.868,600,0.49,147,0.34,18.2,5.3,4,1.8,0.53,1.45
Bruno Caboclo,Mem,F,23.55,34,23.5,50,0.84,95,0.505,130,0.369,8.3,4.6,1.5,0.41,0.97,1.12
Jose Calderon,Det,G,37.54,48,13.2,11,0.818,63,0.492,57,0.246,2.4,1.3,2.4,0.33,0.06,0.73
Kentavious Caldwell-Pope,Lal,G,26.14,82,24.8,158,0.867,321,0.542,436,0.346,11.4,2.9,1.3,0.89,0.16,0.79
Isaiah Canaan,Pho,G,27.89,19,26.4,20,0.75,57,0.456,72,0.347,7.5,2.6,3.3,0.63,0,1.53
Isaiah Canaan,Min,G,27.89,7,13.6,4,1,10,0.4,19,0.368,4.7,0.7,2.7,0.29,0.14,0.57
Isaiah Canaan,Mil,G,27.89,4,7.6,0,0,1,0,5,0.4,1.5,1,0.8,0,0.25,0.5
Clint Capela,Hou,C,24.9,67,33.6,261,0.636,732,0.648,0,0,16.6,12.6,1.4,0.66,1.52,1.39
DeMarre Carroll,Bro,F,32.71,67,25.4,242,0.76,264,0.458,311,0.341,11.1,5.2,1.3,0.45,0.15,1.09
Wendell Carter Jr.,Chi,F,19.99,44,25.2,112,0.795,338,0.515,32,0.188,10.3,7,1.8,0.59,1.34,1.5
Jevon Carter,Mem,G,23.57,39,14.8,32,0.813,83,0.265,102,0.333,4.4,1.7,1.8,0.67,0.26,0.85
Vince Carter,Atl,G-F,42.21,76,17.5,66,0.712,152,0.48,316,0.389,7.4,2.6,1.1,0.58,0.36,0.63
Michael Carter-Williams,Hou,G,27.5,16,9,26,0.462,42,0.429,19,0.368,4.3,0.8,1.3,0.56,0.38,0.63
Michael Carter-Williams,Orl,G,27.5,12,18.9,27,0.741,43,0.419,19,0.158,5.4,4.8,4.1,0.92,0.83,0.83
Alex Caruso,Lal,G,25.12,25,21.2,64,0.797,123,0.431,50,0.48,9.2,2.7,3.1,0.96,0.36,1.68
Omri Casspi,Mem,F,30.8,36,14.5,58,0.672,118,0.602,43,0.349,6.3,3.2,0.7,0.56,0.25,0.64
Willie Cauley-Stein,Sac,C,25.65,81,27.3,254,0.551,739,0.556,2,0.5,11.9,8.4,2.4,1.19,0.63,1.04
Troy Caupain,Orl,G,23.37,4,3.9,0,0,5,0.4,3,0.667,2.5,0.8,1,0.25,0,0
Tyler Cavanaugh,Uta,F,25.17,11,3.6,2,1,5,0.4,5,0.2,0.8,0.7,0.1,0,0,0.09
Tyson Chandler,Pho,C,36.52,7,12.7,18,0.556,12,0.667,0,0,3.7,5.6,0.9,0.29,0.14,1
Tyson Chandler,Lal,C,36.52,48,16.4,69,0.594,86,0.616,1,0,3.1,5.6,0.6,0.4,0.5,0.73
Wilson Chandler,Phi,F,31.92,36,26.4,18,0.722,89,0.506,118,0.39,6.7,4.6,2,0.61,0.5,1.08
Wilson Chandler,Lac,F,31.92,15,15,7,0.714,26,0.385,40,0.325,4.3,3.1,0.7,0.2,0.2,0.47
Joe Chealey,Cha,G,23.44,1,7.8,0,0,3,0.333,0,0,2,0,1,0,0,0
Chris Chiozza,Hou,G,23.39,7,4.6,0,0,3,0,5,0.4,0.9,0.6,0.6,0.14,0.14,0.14
Marquese Chriss,Hou,F,21.78,16,6.5,7,0.857,19,0.526,15,0.067,1.8,1.8,0.4,0.13,0.25,0.75
Marquese Chriss,Cle,F,21.78,27,14.6,38,0.684,89,0.461,57,0.263,5.7,4.2,0.6,0.56,0.26,0.89
Gary Clark,Hou,F,24.4,51,12.6,7,1,13,0.692,138,0.297,2.9,2.3,0.4,0.39,0.53,0.14
Ian Clark,Nor,G,28.1,60,16.2,37,0.892,181,0.47,202,0.327,6.7,1.5,1.6,0.37,0.13,0.97
Jordan Clarkson,Cle,G,26.84,81,27.3,192,0.844,735,0.524,445,0.324,16.8,3.3,2.4,0.69,0.17,1.67
John Collins,Atl,F-C,21.55,61,30,265,0.766,673,0.609,158,0.348,19.5,9.8,2,0.36,0.64,1.95
Zach Collins,Por,F-C,21.39,77,17.6,126,0.746,279,0.534,121,0.331,6.6,4.2,0.9,0.32,0.86,0.99
Darren Collison,Ind,G,31.63,76,28.2,190,0.832,465,0.492,194,0.407,11.2,3,6,1.45,0.12,1.63
Bonzie Colson,Mil,F,23.24,8,12.3,9,0.889,18,0.444,21,0.238,4.9,3.8,0.4,0.63,0.13,0.38
Mike Conley,Mem,G,31.5,70,33.5,406,0.845,694,0.483,426,0.364,21.1,3.4,6.4,1.34,0.31,1.86
Pat Connaughton,Mil,G,26.26,61,20.7,40,0.725,150,0.647,200,0.33,6.9,4.2,2,0.54,0.43,0.54
Quinn Cook,Gol,G,26.05,74,14.3,26,0.769,239,0.515,200,0.405,6.9,2.1,1.5,0.27,0.04,0.68
DeMarcus Cousins,Gol,C,28.66,30,25.7,144,0.736,276,0.551,95,0.274,16.3,8.2,3.6,1.33,1.47,2.4
Robert Covington,Phi,F,28.32,13,33.8,23,0.739,40,0.5,77,0.39,11.3,5.2,1.1,1.85,1.77,1.69
Robert Covington,Min,F,28.32,22,34.7,66,0.773,97,0.526,148,0.372,14.5,5.7,1.5,2.27,1.05,1.14
Allen Crabbe,Bro,G-F,27,43,26.4,56,0.732,113,0.345,259,0.378,9.6,3.4,1.1,0.53,0.3,1.07
Torrey Craig,Den,F,28.31,75,20,70,0.7,174,0.569,188,0.324,5.7,3.5,1,0.49,0.61,0.57
Jamal Crawford,Pho,G,39.06,64,18.9,110,0.845,236,0.453,202,0.332,7.9,1.3,3.6,0.52,0.19,1.55
Mitchell Creek,Bro,F,26.95,4,8.9,7,0.714,9,0.556,1,0,3.8,2.5,1.3,0.25,0,0
Mitchell Creek,Min,F,26.95,1,11.5,0,0,5,0.6,1,0,6,2,1,1,0,1
Jae Crowder,Uta,F,28.77,80,27.1,197,0.721,276,0.525,522,0.331,11.9,4.8,1.7,0.8,0.39,1.06
Dante Cunningham,San,F,31.97,64,14.5,18,0.778,93,0.484,65,0.462,3,2.9,0.8,0.41,0.2,0.34
Seth Curry,Por,G,28.63,74,18.9,52,0.846,214,0.463,251,0.45,7.9,1.6,0.9,0.47,0.16,0.82
Stephen Curry,Gol,G,31.07,69,33.8,287,0.916,530,0.525,810,0.437,27.3,5.3,5.2,1.33,0.38,2.78
Troy Daniels,Pho,G,27.74,51,14.9,23,0.783,81,0.481,194,0.381,6.2,1.4,0.5,0.51,0.1,0.53
Anthony Davis,Nor,F-C,26.09,56,33,433,0.794,881,0.547,145,0.331,25.9,12,3.9,1.57,2.41,2.02
Deyonta Davis,Atl,C-F,22.35,9,13.2,10,0.6,21,0.714,1,0,4,3.9,0.6,0.33,0.56,0.33
Ed Davis,Bro,C,29.85,81,17.9,162,0.617,300,0.62,2,0,5.8,8.6,0.8,0.43,0.41,0.8
Tyler Davis,Okc,C,21.89,1,0.9,0,0,1,0,0,0,0,1,0,0,0,0
Dewayne Dedmon,Atl,C,29.66,64,25.1,113,0.814,309,0.57,217,0.382,10.8,7.5,1.4,1.08,1.13,1.31
Sam Dekker,Cle,F,24.93,9,18.8,10,0.8,35,0.486,13,0.385,6.3,3.7,1,1.22,0,0.56
Sam Dekker,Was,F,24.93,38,16.3,36,0.556,159,0.528,49,0.286,6.1,3,1,0.74,0.18,0.5
Angel Delgado,Lac,C,24.39,2,7.4,2,0.5,5,0.2,0,0,1.5,2,0,0.5,0,0
Matthew Dellavedova,Mil,G,28.59,12,8.1,4,1,8,0.25,11,0.364,1.7,0.8,2.4,0.17,0,0.92
Matthew Dellavedova,Cle,G,28.59,36,19.9,48,0.792,104,0.5,119,0.336,7.3,1.9,4.2,0.33,0.06,1.58
Luol Deng,Min,F,33.99,22,17.8,35,0.714,74,0.608,44,0.318,7.1,3.3,0.8,0.68,0.36,0.64
DeMar DeRozan,San,G,29.68,77,34.9,439,0.831,1268,0.492,45,0.156,21.2,6,6.2,1.12,0.47,2.57
Marcus Derrickson,Gol,F,23.19,11,6.1,5,0.8,13,0.462,20,0.5,4.2,1.2,0.1,0,0.09,0.27
Cheick Diallo,Nor,F,22.57,64,14,67,0.746,267,0.625,4,0.25,6,5.2,0.5,0.45,0.52,0.77
Hamidou Diallo,Okc,G,20.7,51,10.3,59,0.61,141,0.504,24,0.167,3.7,1.9,0.3,0.41,0.2,0.45
Gorgui Dieng,Min,C,29.23,76,13.6,106,0.83,321,0.53,56,0.339,6.4,4.1,0.9,0.62,0.54,0.75
Spencer Dinwiddie,Bro,G,26.01,68,28.1,356,0.806,458,0.528,370,0.335,16.8,2.4,4.6,0.59,0.25,2.22
Donte DiVincenzo,Mil,G,22.19,27,15.2,12,0.75,41,0.683,83,0.265,4.9,2.4,1.1,0.48,0.22,0.7
Luka Doncic,Dal,G-F,20.12,72,32.2,485,0.713,672,0.503,515,0.326,21.2,7.8,6,1.08,0.35,3.42
Tyler Dorsey,Atl,G,23.15,27,9.3,26,0.615,50,0.44,39,0.256,3.3,1.6,0.6,0.26,0.04,0.37
Tyler Dorsey,Mem,G,23.15,21,21.3,35,0.629,82,0.5,93,0.366,9.8,3.3,1.9,0.38,0.05,0.81
Damyean Dotson,Nyk,G,24.93,73,27.4,98,0.745,356,0.461,342,0.368,10.7,3.6,1.8,0.79,0.14,0.97
PJ Dozier,Bos,G-F,22.46,6,8.5,2,0.5,13,0.462,8,0.25,3.2,2.8,0.8,0.33,0,0
Goran Dragic,Mia,G,32.93,36,27.5,101,0.782,269,0.454,163,0.35,13.7,3.1,4.8,0.83,0.14,1.97
Andre Drummond,Det,C,25.67,79,33.5,412,0.59,1016,0.547,38,0.132,17.3,15.6,1.4,1.73,1.76,2.22
Jared Dudley,Bro,F,33.75,59,20.7,46,0.696,88,0.545,151,0.351,4.9,2.6,1.4,0.61,0.27,0.73
Kris Dunn,Chi,G,25.07,46,30.2,69,0.797,410,0.441,96,0.354,11.3,4.1,6,1.48,0.46,2.26
Kevin Durant,Gol,F,30.53,78,34.6,506,0.885,995,0.587,388,0.353,26,6.4,5.9,0.76,1.08,2.87
Trevon Duval,Mil,G,20.69,3,1.9,0,0,2,0.5,1,1,1.7,0.3,0.7,0,0,0
Vincent Edwards,Hou,F,23.01,2,7.9,0,0,0,0,4,0.25,1.5,1,0,0,0,0
Henry Ellenson,Det,F,22.24,2,12.4,2,1,6,0.333,4,0.5,6,4.5,0.5,0,0,0
Henry Ellenson,Nyk,F,22.24,17,13.8,23,0.739,51,0.392,34,0.441,6,3.4,0.9,0.41,0.12,0.53
Wayne Ellington,Mia,G,31.37,25,21.3,16,0.875,29,0.414,155,0.368,8.4,1.9,1.2,0.96,0.12,0.56
Wayne Ellington,Det,G,31.37,28,27.3,33,0.758,56,0.607,217,0.373,12,2.1,1.5,1.07,0.11,0.93
Joel Embiid,Phi,F-C,25.07,64,33.7,649,0.804,936,0.535,263,0.3,27.5,13.6,3.7,0.72,1.91,3.55
James Ennis III,Hou,F,28.78,40,23.7,58,0.724,91,0.659,120,0.367,7.4,2.9,0.7,0.95,0.4,0.6
James Ennis III,Phi,F,28.78,18,15.6,23,0.696,47,0.489,36,0.306,5.3,3.6,0.8,0.17,0.44,0.61
Drew Eubanks,San,F,22.19,23,4.9,13,0.846,26,0.577,0,0,1.8,1.5,0.3,0.09,0.22,0.35
Jacob Evans,Gol,G,21.81,30,6.8,1,0,38,0.368,15,0.267,1.3,0.8,0.8,0.17,0.1,0.37
Jawun Evans,Pho,G,22.71,7,9.1,0,0,11,0.273,2,0,0.9,1.7,1.4,0.43,0,0.86
Jawun Evans,Okc,G,22.71,1,0.6,0,0,0,0,1,0,0,0,0,0,0,0
Tyreke Evans,Ind,G,29.56,69,20.3,160,0.719,444,0.405,216,0.356,10.2,2.9,2.4,0.83,0.28,1.72
Dante Exum,Uta,G,23.75,42,15.8,86,0.791,177,0.469,62,0.29,6.9,1.6,2.6,0.33,0.12,1.24
Kenneth Faried,Bro,F-C,29.39,12,9.8,16,0.625,37,0.649,5,0.2,5.1,3.7,0.2,0.17,0.33,0.5
Kenneth Faried,Hou,F-C,29.39,25,24.4,83,0.651,203,0.611,20,0.35,12.9,8.3,0.7,0.6,0.76,1.08
Derrick Favors,Uta,F-C,27.74,76,23.2,228,0.675,541,0.64,78,0.218,11.8,7.4,1.2,0.74,1.39,1.11
Cristiano Felicio,Chi,F-C,26.76,60,12.4,73,0.685,175,0.543,4,0,4,3.7,0.6,0.18,0.12,0.57
Raymond Felton,Okc,G,34.79,33,11.5,13,0.923,74,0.473,61,0.328,4.3,1,1.6,0.3,0.18,0.42
Terrance Ferguson,Okc,G,20.9,74,26.1,51,0.725,141,0.56,290,0.366,6.9,1.9,1,0.54,0.22,0.65
Yogi Ferrell,Sac,G,25.92,71,15,67,0.896,202,0.49,149,0.362,5.9,1.5,1.9,0.51,0.06,0.55
Dorian Finney-Smith,Dal,F,25.94,81,24.5,103,0.709,274,0.544,254,0.311,7.5,4.8,1.2,0.86,0.46,0.91
Bryn Forbes,San,G,25.72,82,28,78,0.885,379,0.488,413,0.426,11.8,2.9,2.1,0.55,0.05,0.98
Evan Fournier,Orl,G-F,26.45,81,31.5,170,0.806,619,0.509,450,0.34,15.1,3.2,3.6,0.89,0.15,1.9
De'Aaron Fox,Sac,G,21.31,81,31.4,417,0.727,870,0.482,232,0.371,17.3,3.8,7.3,1.64,0.56,2.8
Melvin Frazier Jr.,Orl,G-F,22.61,10,4.4,4,0.25,15,0.467,6,0,1.5,0.5,0.1,0.1,0,0.1
Tim Frazier,Nor,G,28.44,47,19.3,41,0.78,118,0.517,77,0.351,5,2.9,4.4,0.53,0.09,1.26
Tim Frazier,Mil,G,28.44,12,17.6,13,0.692,42,0.429,24,0.417,6.3,2.6,3.5,0.42,0.08,1.33
Jimmer Fredette,Pho,G,30.12,6,10.8,6,1,16,0.5,13,0,3.7,1.2,1.3,0.5,0,0.83
Channing Frye,Cle,F-C,35.9,36,9.5,14,0.786,38,0.289,79,0.405,3.6,1.4,0.6,0.17,0.14,0.36
Markelle Fultz,Phi,G,20.87,19,22.5,37,0.568,141,0.433,14,0.286,8.2,3.6,3.1,0.95,0.26,1.32
Danilo Gallinari,Lac,F,30.67,68,30.3,406,0.904,511,0.485,373,0.432,19.8,6.1,2.6,0.72,0.34,1.44
Langston Galloway,Det,G,27.34,80,21.8,96,0.844,206,0.451,381,0.354,8.4,2.1,1.1,0.46,0.1,0.3
Billy Garrett,Nyk,G,24.49,4,15.9,4,1,19,0.579,8,0,6.5,0.8,1.8,0.25,0.25,0.5
Marc Gasol,Mem,C,34.2,53,33.7,201,0.756,462,0.491,221,0.344,15.7,8.6,4.7,1.13,1.21,2.25
Marc Gasol,Tor,C,34.2,26,24.9,52,0.769,135,0.474,52,0.442,9.1,6.7,3.9,0.92,0.88,1.38
Pau Gasol,San,C-F,38.76,27,12.2,38,0.711,78,0.462,10,0.5,4.2,4.7,1.9,0.19,0.52,0.52
Pau Gasol,Mil,C-F,38.76,3,10.1,2,0.5,3,0,3,0.333,1.3,3.3,0.7,0,0.33,0.67
Rudy Gay,San,F,32.65,69,26.7,147,0.816,562,0.537,184,0.402,13.7,6.8,2.6,0.78,0.49,1.64
